"행정구역","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0세","2022년08월_남_1세","2022년08월_남_2세","2022년08월_남_3세","2022년08월_남_4세","2022년08월_남_5세","2022년08월_남_6세","2022년08월_남_7세","2022년08월_남_8세","2022년08월_남_9세","2022년08월_남_10세","2022년08월_남_11세","2022년08월_남_12세","2022년08월_남_13세","2022년08월_남_14세","2022년08월_남_15세","2022년08월_남_16세","2022년08월_남_17세","2022년08월_남_18세","2022년08월_남_19세","2022년08월_남_20세","2022년08월_남_21세","2022년08월_남_22세","2022년08월_남_23세","2022년08월_남_24세","2022년08월_남_25세","2022년08월_남_26세","2022년08월_남_27세","2022년08월_남_28세","2022년08월_남_29세","2022년08월_남_30세","2022년08월_남_31세","2022년08월_남_32세","2022년08월_남_33세","2022년08월_남_34세","2022년08월_남_35세","2022년08월_남_36세","2022년08월_남_37세","2022년08월_남_38세","2022년08월_남_39세","2022년08월_남_40세","2022년08월_남_41세","2022년08월_남_42세","2022년08월_남_43세","2022년08월_남_44세","2022년08월_남_45세","2022년08월_남_46세","2022년08월_남_47세","2022년08월_남_48세","2022년08월_남_49세","2022년08월_남_50세","2022년08월_남_51세","2022년08월_남_52세","2022년08월_남_53세","2022년08월_남_54세","2022년08월_남_55세","2022년08월_남_56세","2022년08월_남_57세","2022년08월_남_58세","2022년08월_남_59세","2022년08월_남_60세","2022년08월_남_61세","2022년08월_남_62세","2022년08월_남_63세","2022년08월_남_64세","2022년08월_남_65세","2022년08월_남_66세","2022년08월_남_67세","2022년08월_남_68세","2022년08월_남_69세","2022년08월_남_70세","2022년08월_남_71세","2022년08월_남_72세","2022년08월_남_73세","2022년08월_남_74세","2022년08월_남_75세","2022년08월_남_76세","2022년08월_남_77세","2022년08월_남_78세","2022년08월_남_79세","2022년08월_남_80세","2022년08월_남_81세","2022년08월_남_82세","2022년08월_남_83세","2022년08월_남_84세","2022년08월_남_85세","2022년08월_남_86세","2022년08월_남_87세","2022년08월_남_88세","2022년08월_남_89세","2022년08월_남_90세","2022년08월_남_91세","2022년08월_남_92세","2022년08월_남_93세","2022년08월_남_94세","2022년08월_남_95세","2022년08월_남_96세","2022년08월_남_97세","2022년08월_남_98세","2022년08월_남_99세","2022년08월_남_100세 이상","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0세","2022년08월_여_1세","2022년08월_여_2세","2022년08월_여_3세","2022년08월_여_4세","2022년08월_여_5세","2022년08월_여_6세","2022년08월_여_7세","2022년08월_여_8세","2022년08월_여_9세","2022년08월_여_10세","2022년08월_여_11세","2022년08월_여_12세","2022년08월_여_13세","2022년08월_여_14세","2022년08월_여_15세","2022년08월_여_16세","2022년08월_여_17세","2022년08월_여_18세","2022년08월_여_19세","2022년08월_여_20세","2022년08월_여_21세","2022년08월_여_22세","2022년08월_여_23세","2022년08월_여_24세","2022년08월_여_25세","2022년08월_여_26세","2022년08월_여_27세","2022년08월_여_28세","2022년08월_여_29세","2022년08월_여_30세","2022년08월_여_31세","2022년08월_여_32세","2022년08월_여_33세","2022년08월_여_34세","2022년08월_여_35세","2022년08월_여_36세","2022년08월_여_37세","2022년08월_여_38세","2022년08월_여_39세","2022년08월_여_40세","2022년08월_여_41세","2022년08월_여_42세","2022년08월_여_43세","2022년08월_여_44세","2022년08월_여_45세","2022년08월_여_46세","2022년08월_여_47세","2022년08월_여_48세","2022년08월_여_49세","2022년08월_여_50세","2022년08월_여_51세","2022년08월_여_52세","2022년08월_여_53세","2022년08월_여_54세","2022년08월_여_55세","2022년08월_여_56세","2022년08월_여_57세","2022년08월_여_58세","2022년08월_여_59세","2022년08월_여_60세","2022년08월_여_61세","2022년08월_여_62세","2022년08월_여_63세","2022년08월_여_64세","2022년08월_여_65세","2022년08월_여_66세","2022년08월_여_67세","2022년08월_여_68세","2022년08월_여_69세","2022년08월_여_70세","2022년08월_여_71세","2022년08월_여_72세","2022년08월_여_73세","2022년08월_여_74세","2022년08월_여_75세","2022년08월_여_76세","2022년08월_여_77세","2022년08월_여_78세","2022년08월_여_79세","2022년08월_여_80세","2022년08월_여_81세","2022년08월_여_82세","2022년08월_여_83세","2022년08월_여_84세","2022년08월_여_85세","2022년08월_여_86세","2022년08월_여_87세","2022년08월_여_88세","2022년08월_여_89세","2022년08월_여_90세","2022년08월_여_91세","2022년08월_여_92세","2022년08월_여_93세","2022년08월_여_94세","2022년08월_여_95세","2022년08월_여_96세","2022년08월_여_97세","2022년08월_여_98세","2022년08월_여_99세","2022년08월_여_100세 이상"
"인천광역시 서구 (2826000000)","291,993","291,993","1,799","2,016","2,189","2,358","2,509","2,850","3,097","3,242","3,094","3,177","3,426","3,398","3,021","2,968","3,083","3,006","2,884","2,827","2,935","2,841","3,107","3,428","3,569","3,386","3,511","3,690","3,958","4,163","4,302","4,424","4,538","4,205","4,102","4,111","3,938","3,987","4,404","4,449","4,760","5,282","5,753","5,826","5,684","5,222","4,895","4,756","4,677","4,998","5,320","5,211","5,239","5,595","5,040","5,300","5,009","4,699","4,734","4,832","4,340","4,850","4,399","5,045","4,594","4,014","3,548","3,270","2,958","2,777","2,178","1,993","2,037","1,377","1,603","1,478","1,438","1,303","885","902","867","837","856","593","537","501","426","307","316","234","168","148","104","74","46","62","27","22","11","15","4","10","15","286,536","286,536","1,754","1,943","2,010","2,305","2,414","2,599","2,966","3,066","2,870","3,085","3,069","3,228","2,899","2,854","3,005","2,972","2,710","2,616","2,832","2,704","2,751","3,148","3,202","3,213","3,503","3,690","3,808","3,767","3,896","4,119","4,217","4,033","3,974","3,894","3,803","4,035","4,154","4,283","4,581","5,002","5,278","5,341","5,396","4,794","4,625","4,517","4,440","4,809","5,064","5,143","5,034","5,363","5,092","5,376","5,031","4,639","4,658","4,735","4,215","4,538","4,165","4,571","4,418","3,733","3,499","3,247","2,935","2,892","2,261","2,063","2,033","1,435","1,634","1,582","1,546","1,583","1,089","1,133","1,050","1,191","1,244","1,014","917","868","832","724","732","579","479","445","350","263","266","202","150","111","58","60","32","31","57"
"인천광역시 서구 검암경서동(2826051500)","23,333","23,333","149","151","161","183","196","210","226","220","262","265","262","251","222","215","226","238","213","228","245","223","236","245","281","273","269","320","355","367","434","435","446","413","426","372","358","353","413","390","460","476","474","492","479","489","432","414","416","414","435","453","406","429","399","405","347","367","343","327","308","349","283","322","330","282","233","232","169","165","161","135","130","98","114","97","88","94","66","51","79","72","57","45","27","35","32","17","21","11","11","6","8","5","0","5","0","2","1","0","0","0","3","22,251","22,251","128","139","139","157","177","191","240","217","244","230","231","241","209","201","210","217","199","168","206","221","193","221","226","256","274","315","387","334","365","410","407","371","372","329","342","359","355","320","394","435","488","443","476","397","356","395","334","385","437","372","413","406","404","438","384","349","336","349","287","297","286","308","320","252","255","229","173","191","154","154","142","102","110","95","114","109","72","93","81","75","77","70","69","40","57","38","36","30","22","17","19","31","15","14","8","5","3","4","3","0","2"
"인천광역시 서구 연희동(2826053000)","20,370","20,370","83","72","77","94","82","99","103","140","126","117","162","155","170","138","145","142","178","162","181","220","230","274","296","314","331","341","381","424","409","367","377","303","281","269","232","240","235","213","221","241","274","264","292","269","241","268","278","313","350","339","400","449","379","404","470","418","430","458","377","431","379","467","424","349","329","280","282","235","170","161","177","105","135","111","118","97","78","73","79","75","96","49","70","63","43","47","41","28","22","14","10","10","8","5","2","2","1","3","0","1","2","19,549","19,549","63","98","76","83","92","101","111","135","119","119","129","145","139","144","150","155","144","160","160","209","190","236","247","279","294","319","335","338","301","302","288","239","247","208","177","192","190","189","198","224","219","251","247","223","243","239","236","290","328","390","398","424","412","439","427","423","412","406","402","423","348","426","351","320","310","274","234","245","173","152","196","112","133","144","143","152","107","104","107","125","154","106","92","90","101","82","81","57","49","55","32","22","30","18","26","15","7","4","4","5","6"
"인천광역시 서구 청라1동(2826053600)","15,456","15,456","123","146","158","151","180","213","219","202","200","225","237","214","219","198","270","211","232","247","201","174","193","181","176","153","171","188","146","181","210","235","274","242","225","290","247","261","256","294","278","315","326","344","343","283","296","286","274","316","326","294","317","309","271","253","251","189","177","175","172","175","150","156","139","134","88","115","92","114","68","55","45","39","32","36","34","30","29","20","24","15","24","16","17","13","17","12","6","6","5","6","4","1","0","1","0","0","0","0","0","0","0","15,558","15,558","127","123","153","147","164","173","183","212","189","186","213","213","235","223","233","239","241","216","202","164","167","214","193","180","172","199","194","185","213","216","255","248","241","237","259","282","284","283","296","315","302","365","336","345","323","293","278","335","346","293","303","283","266","240","191","173","191","177","170","152","163","137","148","143","99","90","92","73","69","62","53","31","47","47","46","39","39","23","31","36","38","31","23","22","21","16","24","23","12","13","7","8","5","8","3","2","0","0","0","1","2"
"인천광역시 서구 청라2동(2826053700)","23,892","23,892","139","162","210","264","265","309","347","438","391","427","437","443","359","367","388","365","305","309","279","234","251","258","279","230","253","215","254","293","285","362","336","328","279","317","297","295","339","366","436","474","519","546","573","511","466","477","478","474","447","478","415","480","375","376","352","295","308","317","295","319","255","298","261","252","221","170","137","161","124","121","107","66","63","75","71","75","41","48","38","34","32","25","23","18","20","14","6","10","7","8","11","2","1","6","1","1","0","2","0","1","0","24,309","24,309","159","167","212","227","275","296","329","358","325","410","379","436","352","343","346","322","301","299","238","229","238","247","245","225","270","279","292","296","300","343","306","338","307","350","329","341","412","442","499","512","569","609","649","563","530","474","419","505","458","451","409","395","349","391","368","328","331","328","316","262","263","281","261","207","218","189","168","171","137","109","80","68","94","79","66","62","46","40","43","47","57","42","44","29","28","36","28","28","32","16","14","15","7","9","6","3","2","2","0","0","4"
"인천광역시 서구 청라3동(2826053900)","16,729","16,729","157","181","209","216","240","278","277","305","266","254","284","258","255","233","249","216","193","178","183","143","180","191","152","141","170","194","178","189","214","220","259","224","218","242","244","258","336","287","364","362","445","419","408","382","336","313","312","299","335","295","307","296","255","270","200","208","201","184","186","178","172","198","203","146","149","117","105","78","68","69","54","42","42","41","42","23","13","24","19","26","16","5","6","12","4","6","5","7","3","2","2","1","2","0","0","0","0","0","0","0","0","16,931","16,931","144","185","194","236","223","265","302","283","259","269","252","265","233","207","244","196","184","169","197","152","159","184","180","172","161","175","150","178","206","239","232","256","254","287","307","311","326","359","391","389","424","435","435","350","366","314","299","316","309","308","265","280","248","260","218","196","193","181","162","204","184","198","176","128","129","94","105","74","63","63","45","31","44","43","43","41","22","24","28","37","31","13","13","24","21","11","19","13","10","12","11","6","12","8","2","4","5","2","1","1","2"
"인천광역시 서구 가정1동(2826054200)","17,554","17,554","138","191","192","197","248","263","273","274","255","237","227","190","157","142","148","132","125","111","144","137","125","193","209","185","198","191","237","206","224","221","230","241","225","223","294","257","332","361","379","427","412","434","406","347","311","264","265","264","276","276","250","259","268","260","239","223","252","293","265","286","243","281","265","224","209","180","194","177","123","112","126","80","100","77","93","76","47","45","48","49","46","36","31","26","17","13","9","8","7","3","6","5","1","2","1","0","0","2","0","0","3","17,506","17,506","138","129","179","193","230","240","246","235","233","199","204","176","137","145","130","141","111","120","135","130","128","168","172","187","184","206","200","210","213","250","262","264","256","306","296","347","352","312","389","390","371","332","380","257","265","233","240","263","260","261","268","266","264","314","270","255","290","290","206","265","266","245","276","225","230","214","187","182","148","118","113","83","94","87","84","75","62","67","61","64","69","52","59","55","39","29","36","36","27","31","20","19","14","14","5","12","5","5","0","1","4"
"인천광역시 서구 가정2동(2826054300)","3,314","3,314","14","19","15","18","15","12","13","19","14","14","13","16","8","14","13","12","14","17","24","38","29","39","66","51","47","51","63","67","62","65","56","62","50","58","50","41","32","37","33","45","55","55","45","37","33","37","26","38","38","58","82","72","66","70","82","76","63","78","71","80","94","89","88","77","61","67","49","44","33","33","28","19","23","14","24","11","8","10","8","7","7","5","4","5","3","3","2","4","0","2","1","0","1","1","0","1","0","0","0","0","0","3,026","3,026","20","12","14","15","11","16","17","15","16","26","15","14","13","16","15","12","20","17","26","17","28","40","44","31","46","50","32","53","46","44","52","59","50","38","42","38","24","36","32","34","40","27","31","20","26","23","28","27","43","51","57","72","64","70","69","90","81","53","71","86","90","87","64","74","52","57","47","46","27","28","20","25","18","10","18","15","14","17","10","14","11","8","9","11","12","7","13","3","8","8","5","3","5","3","3","4","2","2","0","0","1"
"인천광역시 서구 가정3동(2826054400)","4,713","4,713","18","14","17","20","16","26","18","22","19","25","26","33","33","31","33","30","30","38","42","43","41","61","61","77","69","83","94","93","100","86","86","87","73","64","66","55","66","77","39","54","58","64","60","49","61","53","61","52","70","76","84","70","75","109","94","95","97","120","105","107","107","127","116","113","95","86","78","55","47","51","38","25","27","34","29","27","19","15","9","14","14","7","9","7","9","6","5","4","2","3","2","2","2","0","0","1","0","0","0","0","2","4,719","4,719","21","11","12","24","21","23","26","24","25","22","24","31","25","26","21","31","25","30","42","55","43","62","69","67","79","69","73","83","70","81","88","78","65","52","43","58","42","47","36","28","61","46","50","56","55","66","53","57","71","61","77","108","99","128","136","107","93","143","101","133","104","97","112","96","80","65","62","65","45","41","41","26","33","35","23","37","20","16","27","26","24","26","22","20","15","18","16","12","17","12","12","8","4","6","2","0","0","0","0","0","1"
"인천광역시 서구 석남1동(2826055000)","11,346","11,346","46","46","44","42","45","58","73","61","52","70","79","95","73","64","76","65","70","70","90","81","111","109","131","114","145","165","193","204","193","200","199","188","159","150","193","135","151","165","161","152","163","172","158","161","131","162","159","187","205","176","197","195","203","214","220","233","224","238","228","228","243","317","226","215","193","204","171","163","118","118","120","96","107","95","83","89","45","52","53","47","42","27","23","18","19","10","18","15","11","8","6","7","1","5","3","0","1","0","2","1","2","10,643","10,643","32","38","28","45","62","34","58","53","54","73","64","96","49","62","69","70","84","66","71","67","83","108","108","109","136","158","149","168","170","153","168","149","157","107","109","105","108","108","120","128","143","145","130","123","117","139","113","133","151","180","156","192","199","247","194","213","215","262","210","243","236","282","258","213","196","186","178","175","142","123","108","87","90","88","117","94","59","70","47","62","68","59","51","60","47","45","51","29","27","24","24","18","15","10","11","5","0","4","1","1","1"
