,하계 참가 횟수,금,은,동,계
152,총합,28,5116,5082,5490
51,그리스 (GRE) [Z],28,33,43,40
125,스위스 (SUI),28,50,75,67
50,영국 (GBR) [GBR] [Z],28,263,295,293
42,프랑스 (FRA) [O] [P] [Z],28,212,241,263
65,이탈리아 (ITA) [M] [S],27,206,178,193
32,덴마크 (DEN) [Z],27,45,74,75
139,미국 (USA) [P] [Q] [R] [Z] [F],27,1022,795,706
6,오스트리아 (AUT),27,18,33,36
124,스웨덴 (SWE) [Z],27,145,170,179
5,오스트레일리아 (AUS) [AUS] [Z],26,147,163,187
57,헝가리 (HUN),26,175,147,169
21,캐나다 (CAN),26,64,102,136
91,네덜란드 (NED) [Z],26,85,92,108
12,벨기에 (BEL),26,40,53,55
41,핀란드 (FIN),25,101,85,117
96,노르웨이 (NOR) [Q],25,56,49,47
59,인도 (IND) [F],24,9,7,12
103,포르투갈 (POR),24,4,8,12
2,아르헨티나 (ARG),24,21,25,28
84,멕시코 (MEX),23,13,24,32
80,룩셈부르크 (LUX) [O],23,1,1,0
93,뉴질랜드 (NZL) [NZL],23,46,27,44
120,스페인 (ESP) [Z],23,45,64,41
22,칠레 (CHI) [I],23,2,7,4
16,브라질 (BRA),22,30,36,63
135,튀르키예 (TUR),22,39,24,28
67,일본 (JPN),22,142,136,161
36,이집트 (EGY) [EGY] [Z],22,7,10,15
101,필리핀 (PHI),21,0,3,7
102,폴란드 (POL),21,68,83,133
63,아일랜드 (IRL),21,9,10,12
106,루마니아 (ROU),21,89,95,122
140,우루과이 (URU),21,2,2,6
58,아이슬란드 (ISL),20,0,2,2
28,쿠바 (CUB) [Z],20,78,68,80
18,불가리아 (BUL) [H],20,51,87,80
119,남아프리카 공화국 (RSA),19,26,31,29
24,콜롬비아 (COL),19,5,9,14
142,베네수엘라 (VEN),18,2,3,10
104,푸에르토리코 (PUR),18,1,2,6
145,유고슬라비아 (YUG) [YUG],18,28,31,31
100,페루 (PER) [L],18,1,3,0
13,버뮤다 (BER),18,0,0,1
54,가이아나 (GUY) [GUY],17,0,0,1
133,트리니다드 토바고 (TRI) [TRI],17,3,5,11
77,레바논 (LIB),17,0,2,2
97,파키스탄 (PAK),17,3,3,4
66,자메이카 (JAM) [JAM],17,22,35,21
121,스리랑카 (SRI) [SRI],17,0,2,0
78,리히텐슈타인 (LIE),17,0,0,0
73,대한민국 (KOR),17,90,87,90
98,파나마 (PAN),17,1,0,2
64,이스라엘 (ISR),16,1,1,7
8,바하마 (BAH),16,6,2,6
61,이란 (IRI) [K],16,19,22,28
116,싱가포르 (SIN),16,1,2,2
56,홍콩 (HKG) [HKG],16,1,1,1
130,태국 (THA),16,9,8,16
95,나이지리아 (NGR),16,3,10,12
45,독일 (GER) [GER] [Z],16,191,194,230
31,체코슬로바키아 (TCH) [TCH],16,49,49,45
55,아이티 (HAI) [J],15,0,1,1
136,우간다 (UGA),15,2,3,2
60,인도네시아 (INA),15,7,13,12
143,베트남 (VIE),15,1,3,0
25,코스타리카 (CRC),15,1,1,2
88,모로코 (MAR),14,6,5,12
113,세네갈 (SEN),14,0,1,0
127,중화 타이베이 (TPE) [TPE] [TPE2],14,5,7,12
134,튀니지 (TUN),14,4,2,7
0,아프가니스탄 (AFG),14,0,0,2
40,피지 (FIJ),14,1,0,0
62,이라크 (IRQ),14,0,0,1
35,에콰도르 (ECU),14,1,1,0
49,가나 (GHA) [GHA],14,0,1,3
70,케냐 (KEN),14,31,38,34
34,도미니카 공화국 (DOM),14,3,2,2
53,과테말라 (GUA),14,0,1,0
20,카메룬 (CMR),14,3,1,2
39,에티오피아 (ETH),13,22,11,21
92,네덜란드령 안틸레스 (AHO) [AHO] [I],13,0,1,0
26,코트디부아르 (CIV) [CIV],13,1,1,1
86,몽골 (MGL),13,2,10,14
126,시리아 (SYR),13,1,1,1
82,말레이시아 (MAS) [MAS],13,0,7,4
129,탄자니아 (TAN) [TAN],13,0,2,0
146,잠비아 (ZAM) [ZAM],13,0,1,1
1,알제리 (ALG),13,5,4,8
147,짐바브웨 (ZIM) [ZIM],13,3,4,1
99,파라과이 (PAR),12,0,1,0
10,바베이도스 (BAR) [BAR],12,0,0,1
123,수리남 (SUR) [E],12,1,0,1
122,수단 (SUD),12,0,1,0
144,미국령 버진아일랜드 (ISV),12,0,1,0
94,니제르 (NIG),12,0,1,1
38,에스토니아 (EST),12,9,9,16
74,쿠웨이트 (KUW),12,0,0,2
112,사우디아라비아 (KSA),11,0,1,2
76,라트비아 (LAT),11,3,11,5
43,가봉 (GAB),10,0,1,0
29,키프로스 (CYP),10,0,1,0
68,요르단 (JOR),10,1,0,0
15,보츠와나 (BOT),10,0,1,0
131,토고 (TOG),10,0,0,1
23,중화인민공화국 (CHN) [CHN],10,224,167,155
89,모잠비크 (MOZ),10,1,0,1
72,조선민주주의인민공화국 (PRK),10,16,16,22
132,통가 (TGA),9,0,1,0
9,바레인 (BRN),9,2,1,0
83,모리셔스 (MRI),9,0,0,1
111,사모아 (SAM),9,0,1,0
105,카타르 (QAT),9,0,1,4
52,그레나다 (GRN),9,1,1,0
138,아랍에미리트 (UAE),9,1,0,1
79,리투아니아 (LTU),9,6,7,13
109,소련 (URS) [URS],9,395,319,296
33,지부티 (DJI) [B],8,0,0,1
90,나미비아 (NAM),7,0,4,0
27,크로아티아 (CRO),7,11,10,12
118,슬로베니아 (SLO),7,5,8,10
141,우즈베키스탄 (UZB),6,8,6,17
7,아제르바이잔 (AZE),6,7,11,24
3,아르메니아 (ARM),6,2,6,6
137,우크라이나 (UKR),6,35,30,56
69,카자흐스탄 (KAZ),6,15,21,28
11,벨라루스 (BLR),6,12,27,39
75,키르기스스탄 (KGZ),6,0,1,3
19,부룬디 (BDI),6,1,1,0
85,몰도바 (MDA),6,0,2,3
81,북마케도니아 (MKD),6,0,0,1
44,조지아 (GEO),6,8,7,17
117,슬로바키아 (SVK) [SVK],6,9,12,7
107,러시아 (RUS) [RUS],6,148,125,153
30,체코 (CZE) [CZE],6,15,17,24
128,타지키스탄 (TJK),6,1,1,2
47,동독 (GDR) [GDR],5,153,129,127
48,서독 (FRG) [FRG],5,56,67,81
37,에리트레아 (ERI),5,0,0,1
114,세르비아 (SRB) [SRB],4,3,6,6
14,보헤미아 (BOH) [BOH] [Z],3,0,1,3
151,혼성 (ZZX) [ZZX],3,8,5,4
148,독립 (IOA) [IOA],3,1,0,1
108,러시아 제국 (RU1) [RU1],3,1,4,3
46,독일 연합 (EUA) [EUA],3,28,54,36
87,몬테네그로 (MNE),3,0,1,0
4,오스트랄라시아 (ANZ) [ANZ],2,3,4,5
17,서인도 연방 (BWI) [BWI],1,0,0,2
71,코소보 (KOS),1,1,0,0
110,연합 (EUN) [EUN],1,45,38,29
149,독립 참가 (IOP) [IOP],1,0,1,2
115,세르비아 몬테네그로 (SCG) [SCG],1,0,2,0
150,러시아 출신 올림픽 선수 (OAR),0,0,0,0
